YEAR,FIRE_NUMBER,SIZE_CLASS,LATITUDE,LONGITUDE,GENERAL_CAUSE,DETECTION_AGENT_TYPE,DETECTION_AGENT,FIRE_START_DATE,FIRE_SPREAD_RATE,FUEL_TYPE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER,MONTH,CITY,DAYS_COUNT
2012,CWF104,A,49.815667,-113.9573,Recreation,GRP,PATR,2012-05-21 12:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2012-05-21 15:45:00,0.01,5.0,Calgary,0.0
2012,CWF103,A,50.857433,-114.6057,Recreation,GRP,PATR,2012-05-21 12:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2012-05-21 15:38:00,0.01,5.0,Calgary,0.0
2012,CWF092,A,49.8311,-113.961267,Recreation,GRP,PATR,2012-05-21 12:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2012-05-21 15:15:00,0.01,5.0,Calgary,0.0
2012,CWF099,A,51.41225,-115.08695,Recreation,GRP,FRST,2012-05-21 12:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2012-05-21 15:23:00,0.01,5.0,Calgary,0.0
2012,CWF106,A,49.815383,-113.957033,Recreation,GRP,PATR,2012-05-21 12:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2012-05-21 16:10:00,0.01,5.0,Calgary,0.0
2012,CWF113,A,51.27055,-114.999783,Recreation,GRP,FRST,2012-05-21 17:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2012-05-21 17:53:00,0.01,5.0,Calgary,0.0
2012,CWF114,A,50.02795,-114.037483,Recreation,GRP,FRST,2012-05-21 12:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2012-05-21 13:45:00,0.01,5.0,Calgary,0.0
2012,CWF115,A,50.2277,-114.399917,Recreation,GRP,FRST,2012-05-21 12:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2012-05-21 15:20:00,0.01,5.0,Calgary,0.0
2012,HWF196,B,59.013903,-119.098155,Lightning,AIR,RW,2012-08-07 20:00:00,1.0,M2,27.0,40.0,10.0,2012-08-08 18:00:00,0.2,8.0,High Level,0.0
2013,EWF006,A,53.234583,-116.99595,Other Industry,UNP,LFS,2013-04-20 10:00:00,0.1,M2,16.0,38.0,15.0,2013-05-03 13:00:00,0.01,4.0,Edson,13.0
2013,WWF002,A,54.15635,-115.676317,Resident,UNP,PUB,2013-05-01 09:15:00,0.0,O1a,3.0,48.0,2.0,2013-05-01 10:35:00,0.01,5.0,Whitecourt,0.0
2013,LWF019,B,55.916467,-110.741417,Incendiary,UNP,LFS,2013-05-05 12:35:00,0.5,O1a,20.0,25.0,9.0,2013-05-05 18:00:00,0.5,5.0,Lac La Bichi,0.0
2013,LWF020,A,55.917167,-110.7398,Incendiary,UNP,LFS,2013-05-05 13:10:00,0.5,O1a,21.0,25.0,3.0,2013-05-05 17:06:00,0.1,5.0,Lac La Bichi,0.0
2013,LWF023,B,55.947417,-110.717617,Incendiary,UNP,LFS,2013-05-05 16:00:00,0.5,O1b,20.0,29.0,10.0,2013-05-06 15:53:00,0.5,5.0,Lac La Bichi,0.0
2013,SWF004,A,55.366833,-115.887067,Resident,UNP,PUB,2013-05-05 17:40:00,1.5,O1a,27.1,21.0,11.0,2013-05-06 16:20:00,0.01,5.0,Slave Lake,0.0
2013,LWF024,B,55.95785,-110.723783,Incendiary,UNP,LFS,2013-05-05 10:00:00,0.0,O1b,14.0,39.0,10.0,2013-05-06 14:23:00,0.25,5.0,Lac La Bichi,1.0
2013,LWF037,D,54.346248,-111.074731,Resident,LKT,SR,2013-05-07 07:15:00,1.0,O1a,8.0,50.0,15.0,2013-05-15 18:10:00,58.5,5.0,Lac La Bichi,8.0
2013,LWF036,A,55.144017,-113.9875,Power Line Industry,UNP,PUB,2013-05-06 21:15:00,0.0,O1a,16.0,31.0,18.0,2013-05-07 09:00:00,0.02,5.0,Lac La Bichi,0.0
2013,LWF042,A,54.561883,-114.053867,Resident,UNP,PUB,2013-05-07 17:00:00,0.0,O1a,14.0,33.0,4.0,2013-05-07 18:56:00,0.01,5.0,Lac La Bichi,0.0
2013,SWF015,A,55.905767,-113.8507,Resident,UNP,GOVT,2013-05-09 09:00:00,0.0,O1a,13.0,43.0,6.0,2013-05-09 10:30:00,0.01,5.0,Slave Lake,0.0
2013,SWF016,A,55.540967,-116.154617,Incendiary,AIR,FW,2013-05-09 17:50:00,0.0,O1a,16.0,30.0,10.0,2013-05-09 19:10:00,0.01,5.0,Slave Lake,0.0
2013,SWF017,A,55.588667,-114.534167,Incendiary,AIR,HAC,2013-05-09 18:00:00,0.0,C2,13.0,38.0,10.0,2013-05-09 19:40:00,0.01,5.0,Slave Lake,0.0
2013,CWF031,A,49.657017,-114.53745,Recreation,GRP,PATR,2013-05-11 21:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-12 11:05:00,0.01,5.0,Calgary,0.0
2013,CWF032,A,49.659183,-114.539167,Recreation,GRP,PATR,2013-05-12 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-12 12:50:00,0.01,5.0,Calgary,0.0
2013,CWF033,A,50.851933,-114.634133,Recreation,GRP,PATR,2013-05-12 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-12 14:15:00,0.01,5.0,Calgary,0.0
2012,CWF002,B,51.213183,-114.924517,Resident,UNP,GOVT,2012-04-11 13:30:00,0.1,C2,13.0,25.0,5.0,2012-04-11 16:30:00,2.1,4.0,Calgary,0.0
2012,EWF006,A,53.562417,-116.762517,Resident,UNP,PUB,2012-01-01 10:00:00,0.1,O1a,12.8,40.0,2.0,2012-05-08 12:21:00,0.01,1.0,Edson,128.0
2012,LWF058,E,54.927879,-112.817149,Resident,AIR,ASU,2012-05-13 13:15:00,30.0,C2,24.0,16.0,9.0,2012-07-12 10:20:00,1037.4,5.0,Lac La Bichi,59.0
2012,SWF021,A,54.946688,-115.504191,Forest Industry,UNP,LFS,2012-05-10 16:50:00,0.0,S1,6.0,38.0,28.0,2012-05-10 18:08:00,0.1,5.0,Slave Lake,0.0
2012,CWF057,A,51.394933,-115.0854,Recreation,GRP,FRST,2012-05-21 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2012-05-21 13:35:00,0.01,5.0,Calgary,0.0
2012,MWF010,A,57.099867,-111.622917,Other Industry,UNP,310,2012-05-22 08:00:00,0.0,O1a,12.0,40.0,10.0,2012-05-22 10:31:00,0.01,5.0,Fort McMurray,0.0
2012,MWF011,A,57.099717,-111.6221,Other Industry,UNP,310,2012-05-22 08:00:00,0.0,O1a,12.0,40.0,15.0,2012-05-22 11:41:00,0.01,5.0,Fort McMurray,0.0
2012,MWF012,A,57.09735,-111.620833,Other Industry,UNP,310,2012-05-22 08:00:00,0.0,O1a,12.0,40.0,15.0,2012-05-22 11:43:00,0.01,5.0,Fort McMurray,0.0
2012,MWF013,A,57.097233,-111.62075,Other Industry,UNP,310,2012-05-22 08:00:00,0.0,O1a,12.0,40.0,15.0,2012-05-22 11:46:00,0.01,5.0,Fort McMurray,0.0
2012,HWF089,E,59.897667,-118.367583,Lightning,LKT,SV,2012-05-30 16:00:00,0.1,C2,15.0,45.0,40.0,2012-09-26 12:55:00,1622.2,5.0,High Level,118.0
2012,HWF090,B,58.47185,-114.496667,Incendiary,UNP,UAA,2012-05-31 14:30:00,2.0,O1b,22.0,26.0,15.0,2012-05-31 20:17:00,0.8,5.0,High Level,0.0
2013,MWF005,A,57.468567,-111.77395,Lightning,LKT,BI,2013-05-14 13:58:00,0.9,O1a,18.0,30.0,0.0,2013-05-15 11:56:00,0.1,5.0,Fort McMurray,0.0
2013,MWF006,A,56.434617,-111.307433,Lightning,UNP,310,2013-05-14 16:00:00,0.0,D1,18.0,50.0,0.0,2013-05-14 21:37:00,0.01,5.0,Fort McMurray,0.0
2013,MWF008,A,56.306867,-112.582817,Lightning,LKT,GE,2013-05-14 18:00:00,1.0,M1,15.0,35.0,10.0,2013-05-15 19:45:00,0.07,5.0,Fort McMurray,1.0
2013,MWF009,D,56.82345,-112.51725,Lightning,LKT,EL,2013-05-14 11:37:00,3.0,C2,18.0,34.0,15.0,2013-05-21 20:08:00,49.9,5.0,Fort McMurray,7.0
2013,CWF078,A,49.909217,-114.510817,Recreation,GRP,FRST,2013-05-20 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-20 11:15:00,0.01,5.0,Calgary,0.0
2013,CWF079,A,50.8532,-114.615,Recreation,GRP,FRST,2013-05-20 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-20 11:50:00,0.01,5.0,Calgary,0.0
2013,CWF083,A,50.85195,-114.617783,Recreation,GRP,FRST,2013-05-20 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-20 12:10:00,0.01,5.0,Calgary,0.0
2013,CWF084,A,50.81125,-114.6298,Recreation,GRP,FRST,2013-05-20 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-20 12:17:00,0.01,5.0,Calgary,0.0
2013,CWF085,A,49.364833,-114.32055,Recreation,GRP,PATR,2013-05-20 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-20 13:00:00,0.01,5.0,Calgary,0.0
2013,CWF088,A,51.58595,-114.997333,Recreation,GRP,FRST,2013-05-20 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-20 13:11:00,0.01,5.0,Calgary,0.0
2013,CWF087,A,51.5835,-114.996167,Recreation,GRP,FRST,2013-05-20 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-20 13:06:00,0.01,5.0,Calgary,0.0
2013,WWF027,A,54.076183,-115.551667,Power Line Industry,UNP,310,2013-06-07 16:35:00,0.0,O1b,20.1,50.0,4.0,2013-06-07 17:30:00,0.01,6.0,Whitecourt,0.0
2013,CWF181,A,49.4175,-114.479817,Recreation,GRP,PATR,2013-06-28 08:00:00,1.1559266991417305,O1a,21.002714617169374,48.367541211980495,8.127032048304692,2013-06-28 13:30:00,0.01,6.0,Calgary,0.0
2013,HWF068,C,59.907367,-118.051767,Lightning,UNP,GOVT,2013-06-25 23:53:00,2.0,C2,25.0,45.0,5.0,2013-07-02 19:30:00,32.3,6.0,High Level,6.0
2013,HWF075,E,59.354883,-115.45695,Lightning,AIR,MD,2013-06-27 19:27:00,7.0,C2,24.0,58.0,10.0,2013-08-07 16:30:00,8819.1,6.0,High Level,40.0
2013,RWF057,A,52.72735,-115.39075,Lightning,UNP,UIND,2013-07-13 18:55:00,0.0,M2,20.0,70.0,5.0,2013-07-14 14:48:01,0.01,7.0,Rocky,0.0
2013,CWF220,A,51.528083,-114.72205,Agriculture Industry,LKT,MH,2013-07-17 18:30:00,0.0,C2,18.0,60.0,3.0,2013-07-22 15:15:00,0.01,7.0,Calgary,4.0
2013,RWF091,A,52.579517,-116.059467,Recreation,UNP,310,2013-09-22 14:00:00,0.0,O1a,16.470778652668415,47.39282589676291,9.113735783027122,2013-09-27 13:52:00,0.01,9.0,Rocky,4.0
2013,SWF092,A,55.436967,-114.2045,Recreation,UNP,310,2013-10-02 18:00:00,0.0,M2,8.0,62.0,0.0,2013-10-15 12:45:00,0.01,10.0,Slave Lake,12.0
2013,WWF046,A,54.0949,-116.246033,Incendiary,UNP,UIND,2013-11-01 11:00:00,0.1,S2,3.0,64.0,2.0,2013-11-12 14:20:00,0.01,11.0,Whitecourt,11.0
2014,SWF003,B,55.3715,-115.921333,Oil & Gas Industry,GRP,PATR,2014-04-07 15:00:00,0.1,O1a,6.0,80.0,10.0,2014-04-08 14:38:00,0.2,4.0,Slave Lake,0.0
2014,LWF009,A,55.96975,-110.701183,Incendiary,UNP,LFS,2014-04-10 15:05:00,5.0,O1b,6.0,47.0,15.0,2014-04-12 14:52:00,0.1,4.0,Lac La Bichi,1.0
2014,SWF005,B,55.362982,-115.78951,Resident,UNP,LFS,2014-04-14 17:00:00,0.5,O1a,8.0,49.0,5.0,2014-04-14 19:15:00,0.6,4.0,Slave Lake,0.0
2014,LWF011,B,55.934283,-110.72065,Incendiary,LKT,CP,2014-04-21 14:00:00,1.0,O1a,19.0,25.0,2.0,2014-04-22 11:02:00,0.42,4.0,Lac La Bichi,0.0
2014,LWF012,B,55.933833,-110.72165,Incendiary,UNP,310,2014-04-21 21:00:00,1.0,O1a,9.3,42.0,0.0,2014-04-22 12:02:00,0.69,4.0,Lac La Bichi,0.0
2014,LWF013,C,55.926383,-110.735783,Incendiary,UNP,310,2014-04-21 21:00:00,5.0,O1a,9.4,44.0,0.0,2014-05-02 15:52:00,36.7,4.0,Lac La Bichi,10.0
2014,HWF010,C,58.538317,-115.157617,Resident,LKT,FG,2014-04-29 15:29:00,5.0,O1a,20.0,2.0,5.0,2014-04-29 20:40:00,6.78,4.0,High Level,0.0
2014,HWF011,B,58.7007,-118.93095,Recreation,LKT,ZA,2014-04-29 16:00:00,2.0,O1b,20.0,41.0,25.0,2014-04-30 19:20:00,3.38,4.0,High Level,1.0
2014,PWF008,A,56.84045,-117.218267,Forest Industry,AIR,RW,2013-12-16 12:00:00,0.0,C2,13.0,40.0,0.0,2014-05-02 13:05:00,0.01,12.0,Peace River,137.0
2013,PWF012,C,56.7101,-117.151,Government,AIR,HAC,2013-05-11 12:00:00,2.0,M1,18.0,38.0,10.0,2013-06-04 19:30:00,16.67,5.0,Peace River,24.0
2013,PWF014,B,57.190033,-118.264183,Lightning,LKT,CA,2013-05-18 14:00:00,0.5,C2,21.0,30.0,25.0,2013-05-18 16:34:00,0.35,5.0,Peace River,0.0
2013,CWF069,A,51.413967,-115.0919,Recreation,GRP,FRST,2013-05-19 12:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-19 16:33:00,0.01,5.0,Calgary,0.0
2013,CWF075,A,51.631567,-115.0961,Recreation,GRP,FRST,2013-05-19 12:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-19 16:58:00,0.01,5.0,Calgary,0.0
2013,CWF076,A,51.631533,-115.09595,Recreation,GRP,FRST,2013-05-19 12:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2013-05-19 16:55:00,0.01,5.0,Calgary,0.0
2013,CWF160,A,49.86105,-114.3851,Recreation,UNP,GOVT,2013-06-07 08:00:00,1.1559266991417305,O1a,21.002714617169374,48.367541211980495,8.127032048304692,2013-06-07 11:10:00,0.01,6.0,Calgary,0.0
2013,CWF161,B,51.074717,-115.048733,Undetermined,LKT,BP,2013-06-07 18:00:00,0.0,O1b,17.0,36.0,6.0,2013-06-07 19:40:00,0.2,6.0,Calgary,0.0
2013,EWF048,A,53.722367,-116.1362,Power Line Industry,UNP,PUB,2013-06-15 11:50:00,0.0,O1b,18.0,85.0,15.0,2013-06-15 14:05:00,0.01,6.0,Edson,0.0
2013,SWF054,A,56.491483,-114.237817,Lightning,AIR,HAC,2013-06-21 16:00:00,0.1,C2,23.0,58.0,1.0,2013-06-22 10:30:00,0.01,6.0,Slave Lake,0.0
2013,SWF055,A,56.582217,-114.303067,Lightning,LKT,TP,2013-06-21 15:55:00,0.0,C2,23.0,58.0,1.0,2013-06-21 19:50:00,0.01,6.0,Slave Lake,0.0
2013,SWF056,A,55.981983,-113.6749,Lightning,LKT,SQ,2013-06-21 16:10:00,0.1,C2,26.0,38.0,3.0,2013-06-21 22:00:00,0.1,6.0,Slave Lake,0.0
2013,SWF067,B,55.355833,-114.379167,Lightning,LKT,FT,2013-07-02 19:00:00,1.0,C2,22.0,50.0,5.0,2013-07-05 12:40:00,0.14,7.0,Slave Lake,2.0
2013,HWF109,D,59.4224,-116.845,Lightning,LKT,SV,2013-07-09 12:00:00,4.0,C2,27.0,43.0,7.0,2013-07-17 17:00:00,47.4,7.0,High Level,8.0
2014,EWF001,A,53.8035,-115.73595,Agriculture Industry,GRP,PATR,2014-04-10 14:30:00,0.0,O1a,6.0,54.0,8.0,2014-04-11 15:31:00,0.01,4.0,Edson,1.0
2013,WWF039,A,54.240254,-115.31201,Power Line Industry,UNP,GOVT,2013-09-20 22:00:00,0.0,M2,4.0,76.0,2.0,2013-09-21 07:20:00,0.01,9.0,Whitecourt,0.0
2014,CWF004,B,51.148156,-114.935882,Resident,UNP,LFS,2014-04-23 15:40:00,1.0,O1a,12.0,24.0,42.0,2014-04-25 09:58:00,2.7,4.0,Calgary,1.0
2013,GWF050,A,55.777602,-119.09227,Resident,UNP,310,2014-03-15 12:00:00,0.0,O1a,0.0,95.0,0.0,2014-04-24 09:55:00,0.01,3.0,Grand Prairie,39.0
2014,GWF008,C,55.866217,-119.250772,Resident,LKT,WM,2014-05-11 16:00:00,5.0,O1a,21.0,24.0,6.0,2014-05-20 15:07:00,27.7,5.0,Grand Prairie,8.0
2014,HWF042,B,58.70915,-118.716567,Resident,LKT,ZA,2014-05-16 15:00:00,0.0,O1a,18.0,35.0,5.0,2014-05-21 11:09:15,1.52,5.0,High Level,4.0
2014,EWF024,A,53.567433,-115.3775,Incendiary,UNP,LFS,2014-05-14 06:00:00,0.0,O1a,16.0,45.0,10.0,2014-05-16 16:28:00,0.01,5.0,Edson,2.0
2014,LWF054,A,54.695467,-111.9035,Incendiary,UNP,LFS,2014-05-16 20:35:00,0.0,O1a,13.0,39.0,3.0,2014-06-02 10:10:00,0.02,5.0,Lac La Bichi,16.0
2014,SWF035,B,55.2965,-114.738167,Recreation,UNP,310,2014-05-17 16:05:00,0.3,O1a,15.0,42.0,15.0,2014-05-17 17:15:00,0.2,5.0,Slave Lake,0.0
2014,SWF036,B,55.078333,-114.119667,Recreation,UNP,GOVT,2014-05-17 16:40:00,0.0,O1a,16.6,49.0,5.0,2014-05-17 17:45:00,0.2,5.0,Slave Lake,0.0
2014,HWF045,B,58.397833,-116.520833,Incendiary,UNP,310,2014-05-18 08:00:00,2.0,M2,16.0,37.0,19.0,2014-05-19 19:00:00,3.76,5.0,High Level,1.0
2014,SWF038,B,55.8645,-113.436333,Resident,LKT,SQ,2014-05-19 14:15:00,0.5,O1a,18.0,51.0,19.0,2014-05-19 16:55:00,0.9,5.0,Slave Lake,0.0
2014,PWF023,A,56.439433,-116.104133,Incendiary,UNP,310,2014-05-19 15:15:00,0.0,O1a,20.0,41.0,10.0,2014-05-19 17:20:00,0.1,5.0,Peace River,0.0
2014,CWF102,A,50.852467,-114.61805,Recreation,GRP,FRST,2014-05-20 09:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-20 13:09:00,0.01,5.0,Calgary,0.0
2014,EWF035,A,54.171683,-118.33235,Oil & Gas Industry,LKT,SI,2014-05-20 14:00:00,0.0,O1a,16.0,30.0,10.0,2014-05-20 18:23:00,0.01,5.0,Edson,0.0
2014,LWF069,B,54.987088,-110.882255,Government,LKT,HL,2014-05-21 15:30:00,3.0,M1,23.0,24.0,10.0,2014-05-22 10:07:00,1.2,5.0,Lac La Bichi,0.0
2014,LWF073,A,55.927583,-110.72355,Incendiary,LKT,CP,2014-05-21 18:55:00,2.0,O1a,22.0,30.0,20.0,2014-05-21 21:00:00,0.1,5.0,Lac La Bichi,0.0
2014,LWF074,A,55.927117,-110.7229,Incendiary,LKT,CP,2014-05-21 18:56:00,2.0,O1a,22.0,30.0,20.0,2014-05-21 21:00:00,0.1,5.0,Lac La Bichi,0.0
2014,LWF071,C,55.083298,-112.439393,Resident,UNP,UAA,2014-05-21 15:30:00,1.0,O1a,22.0,25.0,10.0,2014-06-02 12:07:00,6.1,5.0,Lac La Bichi,11.0
2013,WWF018,A,54.483027,-115.015512,Undetermined,UNP,PUB,2013-05-17 14:00:00,0.0,O1a,20.0,30.0,6.0,2013-05-17 16:11:00,0.1,5.0,Whitecourt,0.0
2013,LWF090,D,55.898133,-112.456783,Forest Industry,UNP,UPA,2013-05-23 07:30:00,1.5,S1,20.0,28.0,28.0,2013-07-15 08:30:00,123.8,5.0,Lac La Bichi,53.0
2013,LWF091,B,55.9398,-110.83645,Undetermined,AIR,HAC,2013-05-24 11:00:00,3.0,S2,24.0,25.0,20.0,2013-05-25 11:58:00,0.28,5.0,Lac La Bichi,1.0
2013,HWF047,C,57.794833,-114.864433,Lightning,LKT,WU,2013-05-28 16:36:00,2.0,C1,20.0,45.0,5.0,2013-05-30 16:18:00,4.6,5.0,High Level,1.0
2013,HWF127,B,58.1408,-116.147636,Agriculture Industry,UNP,310,2013-07-16 14:30:00,0.0,O1a,21.0,45.0,10.0,2013-07-20 13:39:00,0.3,7.0,High Level,3.0
2014,PWF010,A,56.8376,-117.193467,Forest Industry,AIR,RW,2013-12-16 12:00:00,0.0,C2,13.0,40.0,0.0,2014-05-02 13:17:00,0.01,12.0,Peace River,137.0
2014,PWF011,A,56.849117,-117.195333,Forest Industry,AIR,RW,2013-12-16 12:00:00,0.0,C2,13.0,40.0,0.0,2014-05-02 13:23:00,0.01,12.0,Peace River,137.0
2014,PWF013,A,56.808617,-117.177367,Forest Industry,UNP,UIND,2013-12-16 12:00:00,0.0,S2,13.0,40.0,0.0,2014-05-02 13:45:00,0.01,12.0,Peace River,137.0
2014,HWF020,A,58.709367,-118.6933,Resident,UNP,LFS,2014-05-01 23:19:00,0.0,O1b,3.0,59.0,30.0,2014-05-01 23:25:00,0.1,5.0,High Level,0.0
2014,GWF006,A,55.1777,-118.033667,Resident,UNP,PUB,2014-03-08 12:00:00,0.0,O1a,7.0,44.0,18.0,2014-05-08 11:48:00,0.01,3.0,Grand Prairie,60.0
2014,HWF023,A,58.5538,-117.5233,Recreation,UNP,PUB,2014-05-02 21:45:00,0.0,O1a,7.0,26.0,4.0,2014-05-02 23:30:00,0.1,5.0,High Level,0.0
2014,EWF009,A,53.382333,-117.696883,Recreation,UNP,LFS,2014-05-05 01:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-06 15:00:00,0.01,5.0,Edson,1.0
2014,SWF015,B,54.82345,-115.519783,Power Line Industry,UNP,PUB,2014-05-07 18:45:00,0.0,O1a,6.0,55.0,0.0,2014-05-07 20:41:00,0.14,5.0,Slave Lake,0.0
2014,LWF035,B,55.08305,-112.471933,Power Line Industry,UNP,PUB,2014-05-08 21:30:00,1.0,O1b,5.0,65.0,10.0,2014-05-09 11:55:00,2.0,5.0,Lac La Bichi,0.0
2014,HWF031,C,58.71415,-118.769033,Incendiary,UNP,LFS,2014-05-08 22:20:00,1.0,O1b,0.0,64.0,5.0,2014-05-10 13:16:00,5.46,5.0,High Level,1.0
2014,SWF020,B,55.798,-116.32,Resident,AIR,HAC,2014-05-09 12:00:00,1.0,O1a,17.4,47.0,2.0,2014-05-09 15:40:00,0.6,5.0,Slave Lake,0.0
2014,SWF021,B,55.872217,-113.446667,Resident,AIR,HAC,2014-05-09 12:30:00,3.0,O1a,7.0,43.0,3.0,2014-05-09 15:22:47,0.6,5.0,Slave Lake,0.0
2014,SWF022,A,55.344617,-116.61675,Incendiary,UNP,LFS,2014-05-09 16:00:00,1.0,O1a,14.0,25.0,10.0,2014-05-09 17:28:00,0.05,5.0,Slave Lake,0.0
2014,LWF037,A,55.284359,-113.232588,Resident,UNP,310,2014-05-09 15:30:00,0.0,O1a,8.0,31.0,3.0,2014-05-09 18:19:00,0.01,5.0,Lac La Bichi,0.0
2013,MWF063,B,57.066717,-110.538833,Lightning,LKT,MU,2013-08-04 16:55:00,1.0,C1,18.0,70.0,5.0,2013-08-05 17:50:00,0.6,8.0,Fort McMurray,1.0
2013,PWF038,A,57.114167,-118.296833,Lightning,LKT,CA,2013-07-04 16:08:00,0.0,C2,17.0,70.0,0.0,2013-07-07 19:40:00,0.01,7.0,Peace River,3.0
2013,RWF060,A,51.9942,-114.897817,Undetermined,UNP,310,2013-08-10 11:00:00,0.0,O1a,24.0,54.0,6.0,2013-08-10 14:40:00,0.02,8.0,Rocky,0.0
2013,PWF055,B,56.318517,-117.65615,Agriculture Industry,UNP,PUB,2013-08-22 19:30:00,0.0,O1b,18.0,60.0,2.0,2013-08-22 21:26:00,0.2,8.0,Peace River,0.0
2013,SWF084,B,56.9177,-114.235883,Lightning,LKT,TM,2013-08-24 13:51:00,5.0,C2,25.0,50.0,15.0,2013-08-24 16:40:00,0.4,8.0,Slave Lake,0.0
2013,SWF085,B,56.89605,-114.2012,Lightning,LKT,TM,2013-08-24 13:51:00,2.0,C2,25.0,50.0,15.0,2013-08-24 20:15:00,0.3,8.0,Slave Lake,0.0
2013,SWF086,B,56.930283,-114.012767,Lightning,LKT,TM,2013-08-24 14:05:00,0.0,C2,25.0,50.0,15.0,2013-08-25 14:10:00,1.5,8.0,Slave Lake,1.0
2014,LWF079,A,54.78855,-111.8789,Resident,UNP,PUB,2014-05-28 12:55:00,0.5,O1a,18.9,54.0,6.0,2014-05-30 15:15:00,0.01,5.0,Lac La Bichi,2.0
2014,MWF006,A,56.388033,-111.276233,Recreation,LKT,ST,2014-06-08 22:00:00,0.0,C2,8.0,84.0,5.0,2014-06-09 11:19:00,0.01,6.0,Fort McMurray,0.0
2014,HWF065,B,59.392583,-117.110483,Lightning,LKT,SV,2014-06-11 17:25:00,0.2,C2,20.0,35.0,15.0,2014-06-12 16:15:00,1.39,6.0,High Level,0.0
2014,PWF036,A,56.343083,-116.704683,Power Line Industry,UNP,UIND,2014-06-12 19:00:00,0.0,O1a,20.0,40.0,7.0,2014-06-13 11:55:54,0.01,6.0,Peace River,0.0
2014,PWF037,A,57.65765,-118.47555,Lightning,LKT,KE,2014-06-13 15:30:00,0.0,C2,16.0,70.0,0.0,2014-06-13 19:35:00,0.01,6.0,Peace River,0.0
2014,CWF152,A,51.4764,-115.13535,Recreation,GRP,FRST,2014-06-30 08:00:00,1.1559266991417305,O1a,21.002714617169374,48.367541211980495,8.127032048304692,2014-06-30 12:50:00,0.01,6.0,Calgary,0.0
2014,CWF154,A,51.28655,-115.105683,Recreation,GRP,PATR,2014-06-30 09:00:00,1.1559266991417305,O1a,21.002714617169374,48.367541211980495,8.127032048304692,2014-06-30 13:45:00,0.01,6.0,Calgary,0.0
2013,LWF126,B,55.88759,-110.61975,Lightning,LKT,CP,2013-08-18 17:00:00,3.0,C2,20.0,40.0,20.0,2013-08-20 14:40:00,1.1,8.0,Lac La Bichi,1.0
2013,LWF127,C,56.208033,-110.304017,Lightning,LKT,CP,2013-08-17 17:00:00,5.0,C2,20.0,40.0,50.0,2013-08-24 11:50:00,7.9,8.0,Lac La Bichi,6.0
2014,RWF008,A,52.308967,-115.000067,Resident,LKT,RY,2014-05-08 17:00:00,0.0,O1a,15.0,34.0,10.0,2014-05-09 11:14:00,0.01,5.0,Rocky,0.0
2014,HWF034,B,58.441617,-117.220583,Railroad,UNP,PUB,2014-05-10 12:00:00,0.0,O1a,14.0,28.0,22.0,2014-05-10 13:50:00,0.7,5.0,High Level,0.0
2014,WWF011,A,54.297733,-115.172817,Incendiary,UNP,310,2014-05-13 15:55:00,0.0,O1b,19.0,25.0,10.0,2014-05-13 17:23:00,0.01,5.0,Whitecourt,0.0
